Time,C1_Voltage,L1_Current,VDC1_Voltage Difference,Log 4,Log 5,Log 6,Log 7,Log 8,Log 9,Log 10,Log 11,Log 12,Log 13,Log 14,Log 15,Log 16,Log 17,Log 18,Log 19,Log 20,Log 21,Log 22,Log 23,Log 24,Log 25,Log 26,Log 27,Log 28,Log 29,Log 30,Log 31,Log 32,Log 33,Log 34,Log 35,Log 36,Log 37,Log 38,Log 39,Log 40,Log 41,Log 42,Log 43,Log 44,Log 45,Log 46,Log 47,Log 48,Log 49,Log 50,Log 51,Log 52,Log 53,Log 54,Log 55,Log 56,Log 57,Log 58,Log 59,Log 60,Log 61,Log 62,Log 63,Log 64,Log 65,Log 66,Log 67,Log 68,Log 69,Log 70,Log 71,Log 72,Log 73,Log 74,Log 75,Log 76,Log 77,Log 78,Log 79,Log 80,Log 81,Log 82,Log 83,Log 84,Log 85,Log 86,Log 87,Log 88,Log 89,Log 90,Log 91,Log 92,Log 93,Log 94,Log 95,Log 96,Log 97,Log 98,Log 99,Log 100,Log 101,Log 102,Log 103
0,2.1277084490017E-08,0.021276595,1,0.028596,0.099137,0.230767,0.003094,0.000000,0.002401,0.000404,0.001391,0.087493,0.000581,0.000799,0.188316,0.182212,0.123408,0.000000,0.000526,0.001785,0.040332,0.003745,0.002408,0.002211,0.137965,0.000000,0.037042,0.160950,0.005839,0.089567,0.002224,0.098971,0.000000,0.166318,0.004279,0.060523,0.000654,0.005529,0.001108,0.124542,0.000886,0.007320,0.036594,0.091331,0.279265,0.005123,0.000000,0.071355,0.059996,0.154001,0.259537,0.000606,0.178160,0.158586,0.151160,0.000879,0.062983,0.113313,0.225483,0.060506,0.002870,0.175984,0.077614,0.256030,0.000000,0.000642,0.001059,0.133623,0.152469,0.159925,0.000000,0.000000,0.100793,0.065939,0.077639,0.136306,0.026067,0.000000,0.045761,0.031224,0.157748,0.000253,0.147503,0.169552,0.001013,0.001394,0.000000,0.000895,0.061048,0.048440,0.000000,0.093775,0.278836,0.197995,0.047098,0.073924,0.000000,0.273728,0.001301,0.126472,0.000000,0.000000,0.145285
0.1,0.000807045628981318,0.048421036,1,0.031064,0.094505,0.241306,0.035341,0.005292,0.009256,0.017793,0.023860,0.093658,0.023108,0.002741,0.188810,0.187038,0.135050,0.007206,0.018907,0.011359,0.035348,0.007290,0.000000,0.008539,0.128438,0.000363,0.033731,0.155782,0.025827,0.087982,0.000000,0.099463,0.004799,0.169320,0.000894,0.061346,0.004525,0.007890,0.001567,0.122397,0.008832,0.003664,0.053143,0.093368,0.275217,0.000926,0.003748,0.073201,0.062894,0.155010,0.261343,0.011650,0.180173,0.158908,0.151006,0.001544,0.064035,0.113645,0.234917,0.062293,0.016931,0.177006,0.083572,0.259276,0.026194,0.003418,0.012057,0.133526,0.154412,0.158112,0.000000,0.022348,0.097606,0.067998,0.080618,0.125282,0.025991,0.003278,0.046990,0.035395,0.159330,0.015762,0.154828,0.174361,0.009820,0.009056,0.003771,0.026644,0.055562,0.050440,0.000879,0.093344,0.271552,0.199892,0.046933,0.072305,0.014474,0.269882,0.000000,0.125505,0.008360,0.015950,0.143628
0.2,0.00234689286404037,0.076250347,1,0.029163,0.099481,0.242913,0.049154,0.006361,0.016227,0.044380,0.056112,0.098363,0.038205,0.002385,0.191819,0.187946,0.130409,0.015414,0.040460,0.019024,0.037111,0.005925,0.007814,0.012583,0.136630,0.009670,0.032043,0.156008,0.034789,0.084640,0.005988,0.105321,0.013234,0.173945,0.002956,0.065340,0.011034,0.014631,0.007112,0.120235,0.024163,0.005412,0.041775,0.095790,0.273852,0.007234,0.001747,0.073421,0.067031,0.154292,0.268873,0.020670,0.173338,0.157192,0.151518,0.009639,0.056862,0.115345,0.229108,0.064126,0.027719,0.180076,0.085775,0.260046,0.044283,0.009104,0.014823,0.134243,0.155767,0.160743,0.002342,0.045283,0.099687,0.071311,0.080428,0.130631,0.027823,0.002920,0.047047,0.030541,0.159840,0.032943,0.150338,0.172908,0.021845,0.019792,0.005647,0.056032,0.064394,0.050977,0.014040,0.091310,0.273265,0.205095,0.048571,0.081714,0.021868,0.273709,0.006431,0.125644,0.009510,0.042912,0.142905
0.3,0.00457795092800564,0.103066539,1,0.030764,0.096538,0.241011,0.073861,0.013313,0.020352,0.059338,0.077802,0.101804,0.049579,0.004527,0.189105,0.187590,0.131102,0.028494,0.064145,0.030154,0.040604,0.020550,0.007846,0.010882,0.132198,0.000000,0.040503,0.170122,0.061003,0.088744,0.007528,0.105182,0.019364,0.175136,0.000000,0.070180,0.013477,0.032123,0.010495,0.126176,0.035776,0.005082,0.045064,0.091441,0.273820,0.009464,0.016917,0.072710,0.068324,0.155347,0.278535,0.024738,0.179036,0.163959,0.152948,0.011147,0.069211,0.116807,0.244323,0.065524,0.045920,0.178295,0.083351,0.260420,0.065219,0.014081,0.025586,0.138193,0.155882,0.159058,0.001967,0.066631,0.104851,0.070957,0.077667,0.131654,0.024868,0.010262,0.049001,0.034964,0.160921,0.049427,0.150473,0.166951,0.028162,0.032030,0.010222,0.082551,0.058892,0.053201,0.009840,0.095723,0.278987,0.202019,0.058181,0.079266,0.025606,0.272605,0.016113,0.125530,0.003398,0.053754,0.146403
0.4,0.00746091929788136,0.128356941,1,0.032960,0.100153,0.236968,0.097824,0.003765,0.029899,0.079239,0.103259,0.102827,0.068087,0.006549,0.190335,0.181288,0.138664,0.036277,0.080937,0.042112,0.038737,0.029083,0.019169,0.008837,0.131934,0.011996,0.040544,0.164979,0.070496,0.091070,0.006609,0.101520,0.023147,0.175362,0.000000,0.078549,0.019610,0.026631,0.012275,0.121538,0.049979,0.011423,0.056380,0.094092,0.281183,0.005571,0.009969,0.075769,0.067453,0.156337,0.270976,0.035438,0.178234,0.159033,0.153080,0.008621,0.064439,0.118609,0.233844,0.066809,0.056799,0.180240,0.085006,0.263068,0.086768,0.013851,0.027083,0.137735,0.152144,0.162554,0.004935,0.082497,0.103135,0.073418,0.084253,0.136871,0.031005,0.007897,0.050137,0.038277,0.160247,0.064548,0.159328,0.163595,0.042446,0.041693,0.012781,0.107524,0.067538,0.052768,0.014364,0.093703,0.275672,0.211751,0.056780,0.076550,0.039180,0.270462,0.000000,0.124674,0.004956,0.075330,0.144842
0.5,0.0109554062585792,0.15200985,1,0.030555,0.093835,0.250289,0.123579,0.015925,0.036525,0.096303,0.126176,0.097866,0.085829,0.009224,0.194439,0.186602,0.131523,0.042689,0.098906,0.052373,0.044416,0.033396,0.026459,0.012511,0.136612,0.007417,0.041724,0.171527,0.093002,0.109635,0.009601,0.102636,0.031224,0.175433,0.003605,0.076550,0.024756,0.042009,0.015033,0.122017,0.063976,0.009034,0.056775,0.090823,0.278574,0.008697,0.010927,0.074982,0.071424,0.157563,0.285086,0.045281,0.178872,0.155915,0.149017,0.001590,0.066244,0.120904,0.236470,0.066785,0.069603,0.182449,0.085911,0.264256,0.101940,0.019208,0.035364,0.139993,0.154359,0.159894,0.006990,0.105557,0.106300,0.071891,0.085757,0.130312,0.029355,0.010186,0.055756,0.036389,0.162035,0.077986,0.155773,0.167854,0.049620,0.048762,0.016722,0.133066,0.064327,0.051480,0.024269,0.095299,0.281536,0.197315,0.061270,0.084375,0.047755,0.273456,0.014982,0.132746,0.016887,0.082719,0.148021
0.6,0.0150210210185083,0.174047146,1,0.032074,0.103784,0.251694,0.155644,0.017540,0.039192,0.116428,0.152737,0.100658,0.095068,0.009343,0.194448,0.177665,0.133016,0.058029,0.117661,0.060560,0.044805,0.040698,0.020924,0.016656,0.133608,0.007801,0.050586,0.163400,0.113771,0.101272,0.012831,0.105144,0.034472,0.175637,0.005491,0.078508,0.028576,0.042965,0.016593,0.129940,0.075688,0.011498,0.052362,0.097939,0.277586,0.010845,0.019668,0.076871,0.072738,0.158603,0.285933,0.049914,0.187113,0.161011,0.151938,0.004524,0.062737,0.120490,0.251873,0.068470,0.079616,0.186047,0.086755,0.265854,0.121803,0.025060,0.037115,0.141669,0.156645,0.164276,0.011059,0.122182,0.107387,0.071582,0.084302,0.142653,0.031999,0.017112,0.046720,0.040475,0.162239,0.092406,0.155337,0.172346,0.063991,0.058983,0.007257,0.158808,0.062116,0.053986,0.028942,0.094382,0.275059,0.215673,0.052175,0.078050,0.069236,0.273929,0.015582,0.133125,0.018776,0.101579,0.147437
0.7,0.0196184467124314,0.194533246,1,0.035277,0.097162,0.245457,0.182895,0.016940,0.046794,0.132074,0.167092,0.093101,0.108766,0.011007,0.196129,0.188116,0.130989,0.062832,0.136623,0.067816,0.045831,0.044884,0.030441,0.024809,0.140009,0.005490,0.033615,0.164373,0.123889,0.107825,0.009057,0.099347,0.042116,0.176702,0.000000,0.076402,0.034634,0.049564,0.022494,0.119381,0.090390,0.024076,0.055214,0.091947,0.281969,0.011065,0.028923,0.075830,0.069112,0.158056,0.285134,0.056634,0.184255,0.164335,0.153085,0.005348,0.062990,0.117595,0.254234,0.065668,0.096683,0.183806,0.092836,0.265386,0.140754,0.024694,0.045859,0.142849,0.156964,0.161754,0.008628,0.143892,0.110171,0.076534,0.085718,0.135605,0.027565,0.016739,0.056388,0.035307,0.164268,0.106155,0.163707,0.167160,0.069523,0.068896,0.021258,0.179894,0.069461,0.050908,0.031648,0.097011,0.283185,0.204940,0.058157,0.080368,0.067881,0.280759,0.008036,0.132414,0.026172,0.119754,0.153522
0.8,0.0247099920141175,0.213544204,1,0.035140,0.096371,0.251166,0.201943,0.017815,0.051609,0.149859,0.194406,0.096639,0.126560,0.013801,0.193943,0.178155,0.125689,0.068823,0.153515,0.077546,0.046985,0.038492,0.025785,0.032343,0.140495,0.016503,0.041125,0.169544,0.147257,0.118778,0.016586,0.104191,0.042735,0.180957,0.000000,0.082087,0.036959,0.056227,0.026826,0.115311,0.099139,0.023562,0.058214,0.099733,0.281451,0.019117,0.024024,0.077835,0.071779,0.159842,0.290345,0.067857,0.180891,0.157685,0.154166,0.007679,0.070125,0.121286,0.248860,0.068040,0.103114,0.186906,0.092958,0.268753,0.160857,0.028869,0.050034,0.144830,0.158929,0.165687,0.014750,0.159980,0.109981,0.076389,0.085086,0.133081,0.030016,0.022890,0.057110,0.042735,0.165025,0.121046,0.156351,0.172108,0.084350,0.078377,0.014404,0.202360,0.069657,0.052155,0.036625,0.098883,0.280652,0.212850,0.051640,0.083435,0.082446,0.276945,0.012150,0.132572,0.027478,0.126604,0.146415
0.9,0.0302597956824553,0.231157314,1,0.033688,0.106220,0.240832,0.225799,0.026782,0.060445,0.164939,0.213637,0.099090,0.138440,0.013613,0.196908,0.193239,0.138552,0.075789,0.169809,0.088845,0.046933,0.058986,0.040904,0.034893,0.135736,0.006641,0.042510,0.161446,0.158480,0.117837,0.014765,0.100671,0.049285,0.183788,0.008221,0.078874,0.042736,0.065891,0.029072,0.128032,0.108251,0.025909,0.046485,0.099536,0.277726,0.013229,0.037375,0.077020,0.072550,0.159954,0.299650,0.075235,0.188219,0.166830,0.150965,0.009086,0.063083,0.122522,0.244657,0.069936,0.116519,0.189168,0.094209,0.268908,0.174245,0.036787,0.055501,0.145555,0.157664,0.162640,0.014787,0.175824,0.110283,0.075627,0.085789,0.136536,0.030697,0.024108,0.051821,0.037873,0.165069,0.134386,0.158894,0.173856,0.090440,0.086672,0.016742,0.224656,0.062323,0.055348,0.036736,0.096344,0.285052,0.209407,0.057565,0.086161,0.094578,0.276491,0.021642,0.130270,0.034637,0.151408,0.152322
